student_code,first_name,last_name,email,gender,age,enrollment_date,academic_year,semester,parent_education,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions
202504516,Ritika,Gupta,ritika.gupta@student.in,Female,20,2023-11-25,2025-2026,Odd,High School,93.87,0.56,6.03,6.46,5.6,7.24,67.38,70.18,65.92,10
202504517,Kiara,Joshi,kiara.joshi@student.in,Female,24,2023-07-16,2025-2026,Odd,Bachelor Degree,82.46,11.62,7.58,7.2,7.96,,100.0,90.16,77.92,3
202504518,Zara,Jain,zara.jain@student.in,Female,17,2023-08-27,2025-2026,Odd,High School,77.81,10.02,5.76,5.9,5.62,4.6,74.95,84.47,74.33,2
202504519,Sneha,Verma,sneha.verma@student.in,Female,21,2024-05-30,2025-2026,Odd,High School,,16.92,7.19,7.01,7.36,6.83,65.13,100.0,72.22,1
202504520,Saanvi,Pillai,saanvi.pillai@student.in,Female,17,2024-11-21,2025-2026,Odd,Bachelor Degree,84.09,16.21,6.97,6.72,7.23,7.83,97.8,77.06,78.8,3
202504521,Yash,Singh,yash.singh@student.in,Male,22,2023-12-24,2025-2026,Odd,Bachelor Degree,82.88,25.28,7.41,7.49,7.33,8.02,99.45,96.63,89.98,0
202504522,Arya,Pillai,arya.pillai@student.in,Other,26,2023-02-19,2025-2026,Even,Bachelor Degree,82.79,13.12,6.93,6.95,6.91,5.76,76.33,89.58,70.92,5
202504523,Avi,Pillai,avi.pillai@student.in,Other,18,2023-02-18,2025-2026,Odd,Associate Degree,90.03,10.31,7.5,7.36,7.64,7.49,91.85,100.0,91.31,10
202504524,Navya,Joshi,navya.joshi@student.in,Female,26,2023-11-23,2025-2026,Odd,High School,77.28,3.51,6.42,6.51,6.33,8.11,68.69,82.48,74.85,6
202504525,Sam,Chopra,sam.chopra@student.in,Other,18,2023-03-14,2025-2026,Odd,Doctorate,78.85,3.07,7.15,7.48,6.82,2.47,65.59,66.38,52.08,9
202504526,Pari,Kumar,pari.kumar@student.in,Female,26,2024-10-27,2025-2026,Even,Bachelor Degree,95.6,12.52,8.92,8.88,8.97,7.62,93.77,100.0,88.28,4
202504527,Jai,Nair,jai.nair@student.in,Other,20,2022-06-07,2025-2026,Odd,Doctorate,87.99,4.07,8.92,8.81,9.02,2.57,69.24,94.18,67.87,8
202504528,Hari,Kulkarni,hari.kulkarni@student.in,Other,26,2023-07-21,2025-2026,Odd,Bachelor Degree,81.27,4.47,6.98,7.05,6.91,5.4,68.8,73.62,72.43,13
202504529,Anika,Bhatia,anika.bhatia@student.in,Female,22,2023-03-31,2025-2026,Odd,Bachelor Degree,85.16,8.02,8.76,8.79,8.72,4.66,59.41,100.0,74.69,9
202504530,Hari,Pillai,hari.pillai@student.in,Other,22,2025-02-11,2025-2026,Even,Associate Degree,95.76,7.36,8.89,8.52,9.27,4.92,82.19,85.68,77.37,7
202504531,Saanvi,Yadav,saanvi.yadav@student.in,Female,22,2024-03-23,2025-2026,Odd,High School,87.74,6.77,5.96,6.08,5.83,4.56,68.03,92.74,72.16,12
202504532,Ishita,Rao,ishita.rao@student.in,Female,25,2024-05-29,2025-2026,Odd,Master Degree,78.47,2.51,7.7,7.59,7.81,3.85,66.47,98.45,80.74,10
202504533,Ira,Rao,ira.rao@student.in,Female,18,2025-02-01,2025-2026,Odd,Associate Degree,70.0,16.59,6.71,6.79,6.64,6.9,90.71,100.0,96.86,3
202504534,Arya,Reddy,arya.reddy@student.in,Other,23,2022-10-15,2025-2026,Odd,Bachelor Degree,80.0,12.28,7.5,7.46,7.54,8.31,98.46,100.0,93.65,2
202504535,Avi,Jain,avi.jain@student.in,Other,18,2023-12-31,2025-2026,Even,High School,93.65,7.68,6.78,6.79,6.77,6.35,74.39,88.86,77.63,4
202504536,Sarthak,Das,sarthak.das@student.in,Male,26,2025-03-19,2025-2026,Odd,Bachelor Degree,70.76,11.21,6.83,6.56,7.1,6.01,84.8,80.23,83.98,5
202504537,Dev,Patel,dev.patel@student.in,Other,24,2022-06-07,2025-2026,Even,High School,100.0,6.17,6.87,6.99,6.75,3.59,76.7,83.76,70.89,6
202504538,Hari,Bhatia,hari.bhatia@student.in,Other,19,2022-04-19,2025-2026,Even,Associate Degree,75.88,6.34,6.47,6.5,6.44,4.81,81.6,79.58,68.12,9
202504539,Aarohi,Iyer,aarohi.iyer@student.in,Female,24,2023-09-05,2025-2026,Even,Master Degree,79.44,11.84,7.03,6.9,7.16,8.91,81.47,87.76,95.37,4
202504540,Vihaan,Reddy,vihaan.reddy@student.in,Male,23,2023-05-09,2025-2026,Even,Associate Degree,76.52,9.73,5.87,5.94,5.81,6.2,67.65,74.69,64.33,4
202504541,Hari,Rao,hari.rao@student.in,Other,26,2025-01-28,2025-2026,Even,Master Degree,92.89,7.48,7.79,8.06,7.53,6.83,78.84,100.0,87.59,7
202504542,Nandini,Chopra,nandini.chopra@student.in,Female,20,2023-01-17,2025-2026,Odd,Bachelor Degree,70.0,3.47,6.8,6.8,6.81,7.16,83.27,87.53,93.41,5
202504543,Hari,Mishra,hari.mishra@student.in,Other,19,2024-07-23,2025-2026,Odd,High School,79.92,13.03,6.55,6.67,6.43,5.96,93.09,87.54,89.39,2
202504544,Aanya,Bhatia,aanya.bhatia@student.in,Female,23,2022-08-28,2025-2026,Even,High School,70.0,3.34,6.02,5.89,6.16,2.64,61.31,86.4,63.11,6
202504545,Avi,Singh,avi.singh@student.in,Other,25,2023-04-06,2025-2026,Odd,Bachelor Degree,75.15,14.81,6.89,7.0,6.79,8.37,87.29,100.0,89.23,1
202504546,Krishna,Pillai,krishna.pillai@student.in,Male,24,2023-09-29,2025-2026,Even,Some College,88.59,3.77,7.24,7.02,7.47,4.74,77.57,89.25,79.24,9
202504547,Avi,Reddy,avi.reddy@student.in,Other,24,2024-07-02,2025-2026,Odd,High School,100.0,3.61,7.89,7.65,8.14,6.12,65.75,74.71,72.09,8
202504548,Sneha,Nair,sneha.nair@student.in,Female,24,2022-06-08,2025-2026,Even,Some College,76.05,3.24,5.56,5.84,5.28,7.08,84.28,77.4,88.06,11
202504549,Avi,Bhatia,avi.bhatia@student.in,Other,20,2023-05-14,2025-2026,Even,Some College,95.89,2.02,7.03,7.1,6.97,7.27,65.35,94.98,86.67,17
202504550,Anirudh,Menon,anirudh.menon@student.in,Male,25,2022-08-08,2025-2026,Odd,High School,73.3,5.22,6.94,6.86,7.02,6.67,76.51,89.7,78.33,4
202504551,Vivaan,Naidu,vivaan.naidu@student.in,Male,22,2024-10-13,2025-2026,Odd,High School,92.18,4.47,6.12,5.88,6.35,4.98,69.66,89.33,69.11,7
202504552,Krishna,Mehta,krishna.mehta@student.in,Male,23,2024-07-17,2025-2026,Odd,Master Degree,72.95,12.3,7.14,7.23,7.05,8.36,93.07,97.14,96.79,3
202504553,Diya,Dutta,diya.dutta@student.in,Female,24,2022-11-17,2025-2026,Odd,High School,87.19,6.88,6.97,7.07,6.87,4.08,76.14,96.69,76.85,3
202504554,Vivaan,Gupta,vivaan.gupta@student.in,Male,22,2024-10-21,2025-2026,Odd,High School,80.59,3.58,6.22,6.43,6.01,5.59,68.18,75.23,61.44,12
202504555,Arya,Bose,arya.bose@student.in,Other,24,2023-01-11,2025-2026,Odd,Associate Degree,93.36,11.08,7.18,7.25,7.11,7.15,85.34,100.0,96.1,5
202504556,Dev,Bose,dev.bose@student.in,Other,24,2023-05-18,2025-2026,Odd,Some College,72.99,13.76,6.57,6.36,6.78,4.91,82.41,76.56,74.6,1
202504557,Nandini,Mukherjee,nandini.mukherjee@student.in,Female,19,2023-09-07,2025-2026,Even,High School,86.7,21.46,7.7,7.54,7.87,7.36,91.77,100.0,96.62,0
202504558,Myra,Singh,myra.singh@student.in,Female,24,2024-05-08,2025-2026,Even,Associate Degree,83.04,6.32,7.31,7.09,7.52,7.97,69.89,97.72,89.26,3
202504559,Sam,Chopra,sam.chopra@student.in,Other,26,2024-07-19,2025-2026,Even,High School,72.51,10.76,5.81,6.06,5.56,7.36,92.71,99.69,86.37,4
202504560,Arjun,Patel,arjun.patel@student.in,Male,26,2023-12-30,2025-2026,Odd,Doctorate,78.01,2.02,6.57,6.72,6.41,6.85,76.47,72.84,79.8,10
202504561,Ishita,Jain,ishita.jain@student.in,Female,24,2025-03-10,2025-2026,Odd,Associate Degree,70.0,6.2,5.24,5.66,4.81,5.21,81.94,69.66,76.4,11
202504562,Jai,Chopra,jai.chopra@student.in,Other,21,2024-12-03,2025-2026,Even,Bachelor Degree,80.0,8.29,8.0,7.77,8.24,5.57,82.94,100.0,81.04,7
202504563,Tara,Kulkarni,tara.kulkarni@student.in,Female,24,2022-07-12,2025-2026,Odd,Bachelor Degree,86.49,6.53,7.16,6.99,7.33,4.49,73.11,100.0,78.77,8
202504564,Ananya,Mukherjee,ananya.mukherjee@student.in,Female,21,2023-07-19,2025-2026,Odd,High School,84.06,20.19,6.63,6.73,6.52,6.59,88.3,100.0,86.56,0
202504565,Navya,Sheikh,navya.sheikh@student.in,Female,22,2024-10-21,2025-2026,Odd,High School,88.96,7.75,7.19,7.07,7.32,7.57,84.44,87.05,84.24,8
202504566,Arya,Mishra,arya.mishra@student.in,Other,22,2024-06-11,2025-2026,Even,Associate Degree,88.4,3.6,6.39,6.49,6.29,4.38,78.77,88.69,79.29,10
202504567,Hrithik,Verma,hrithik.verma@student.in,Male,17,2024-03-06,2025-2026,Even,Bachelor Degree,84.88,8.74,7.42,7.45,7.38,4.92,73.79,92.81,70.55,5
202504568,Hari,Rao,hari.rao@student.in,Other,22,2024-03-10,2025-2026,Even,Associate Degree,81.87,7.0,7.35,7.67,7.02,6.29,90.57,66.52,83.55,12
202504569,Krishna,Khan,krishna.khan@student.in,Male,20,2023-02-12,2025-2026,Even,Associate Degree,87.84,3.48,6.75,6.59,6.91,4.67,88.74,89.85,79.21,13
202504570,Rudra,Sharma,rudra.sharma@student.in,Male,25,2022-12-29,2025-2026,Even,Associate Degree,77.33,8.52,6.64,7.0,6.28,4.44,82.35,71.98,63.79,5
202504571,Ishaan,Das,ishaan.das@student.in,Male,26,2024-08-21,2025-2026,Odd,Bachelor Degree,85.09,12.28,6.95,7.14,6.75,4.48,89.41,100.0,82.69,1
202504572,Dev,Mishra,dev.mishra@student.in,Other,18,2022-07-04,2025-2026,Even,High School,97.58,6.23,7.62,7.91,7.32,7.38,67.86,87.04,74.13,2
202504573,Saanvi,Naidu,saanvi.naidu@student.in,Female,26,2024-05-23,2025-2026,Odd,High School,90.99,8.67,6.89,7.11,6.68,6.34,69.08,86.39,74.89,5
202504574,Aditya,Sheikh,aditya.sheikh@student.in,Male,18,2022-11-26,2025-2026,Odd,Master Degree,70.0,8.89,7.17,7.35,7.0,6.49,78.39,100.0,84.53,4
202504575,Sarthak,Kumar,sarthak.kumar@student.in,Male,19,2023-02-28,2025-2026,Even,Bachelor Degree,86.15,13.27,7.79,7.71,7.87,5.33,75.21,100.0,79.6,3
202504576,Vaishnavi,Jain,vaishnavi.jain@student.in,Female,20,2024-10-19,2025-2026,Odd,Associate Degree,71.39,4.83,6.65,6.84,6.45,8.65,80.21,81.23,86.83,5
202504577,Vivaan,Mishra,vivaan.mishra@student.in,Male,22,2024-03-05,2025-2026,Even,Bachelor Degree,85.74,8.33,7.85,7.95,7.75,5.73,75.13,86.78,76.99,4
202504578,Diya,Mishra,diya.mishra@student.in,Female,22,2022-12-04,2025-2026,Even,Some College,86.74,1.21,7.23,7.29,7.18,4.17,60.09,69.2,61.71,5
202504579,Hari,Naidu,hari.naidu@student.in,Other,19,2023-05-12,2025-2026,Even,Some College,85.94,4.78,6.64,6.82,6.45,5.68,58.03,88.3,76.95,12
202504580,Aadhya,Bhatia,aadhya.bhatia@student.in,Female,23,2024-03-27,2025-2026,Odd,Doctorate,81.18,6.5,7.2,6.98,7.42,4.27,64.96,90.03,75.95,8
202504581,Anirudh,Menon,anirudh.menon@student.in,Male,22,2024-04-13,2025-2026,Odd,Bachelor Degree,85.45,7.15,8.63,8.4,8.85,6.08,83.66,93.45,74.97,3
202504582,Arya,Chowdhury,arya.chowdhury@student.in,Other,20,2024-10-07,2025-2026,Even,Associate Degree,79.75,4.95,7.43,7.63,7.23,7.09,95.24,76.99,81.04,11
202504583,Anirudh,Yadav,anirudh.yadav@student.in,Male,21,2024-11-19,2025-2026,Even,High School,98.24,5.7,7.01,6.96,7.06,5.03,70.68,73.85,68.1,3
202504584,Aarohi,Rao,aarohi.rao@student.in,Female,24,2024-12-13,2025-2026,Odd,Bachelor Degree,70.0,11.33,6.09,6.25,5.93,9.11,82.24,100.0,92.58,5
202504585,Arya,Verma,arya.verma@student.in,Other,25,2022-10-04,2025-2026,Even,Master Degree,89.03,1.8,7.99,7.75,8.23,5.24,75.66,84.01,67.53,8
202504586,Arjun,Iyer,arjun.iyer@student.in,Male,23,2023-10-12,2025-2026,Odd,High School,99.46,11.06,6.57,6.59,6.56,6.11,89.81,91.88,79.47,3
202504587,Dev,Singh,dev.singh@student.in,Other,19,2023-08-08,2025-2026,Odd,High School,85.04,16.37,6.65,6.88,6.42,9.91,92.61,100.0,100.0,0
202504588,Meera,Sheikh,meera.sheikh@student.in,Female,22,2024-12-31,2025-2026,Even,Some College,91.59,8.86,7.2,7.7,6.7,6.23,83.11,100.0,90.69,7
202504589,Diya,Sheikh,diya.sheikh@student.in,Female,21,2023-05-09,2025-2026,Even,Bachelor Degree,71.97,14.76,6.34,6.4,6.28,7.16,88.8,100.0,87.05,4
202504590,Muhammad,Rao,muhammad.rao@student.in,Male,20,2023-01-14,2025-2026,Even,High School,85.91,10.49,6.85,7.01,6.68,10.0,100.0,93.73,90.68,1
202504591,Hari,Menon,hari.menon@student.in,Other,17,2024-11-09,2025-2026,Even,High School,91.21,5.44,7.04,6.86,7.21,7.68,71.72,70.79,65.61,6
202504592,Sneha,Mehta,sneha.mehta@student.in,Female,22,2024-09-05,2025-2026,Even,Associate Degree,92.92,7.42,7.98,7.96,8.01,4.63,89.04,86.38,84.47,8
202504593,Avi,Verma,avi.verma@student.in,Other,24,2023-05-22,2025-2026,Odd,Associate Degree,74.25,5.38,6.55,6.58,6.53,3.48,79.79,92.98,68.2,4
202504594,Dev,Iyer,dev.iyer@student.in,Other,21,2024-08-01,2025-2026,Odd,Associate Degree,95.38,3.57,7.6,7.72,7.47,6.18,75.21,88.39,80.1,14
202504595,Avi,Bhatia,avi.bhatia@student.in,Other,21,2023-09-20,2025-2026,Odd,High School,71.54,17.58,6.67,6.5,6.85,10.0,77.5,85.51,87.61,1
202504596,Diya,Gupta,diya.gupta@student.in,Female,18,2022-05-10,2025-2026,Even,Some College,94.51,12.27,7.3,7.03,7.57,5.11,68.33,85.6,72.75,4
202504597,Avi,Gupta,avi.gupta@student.in,Other,23,2024-07-22,2025-2026,Even,Master Degree,92.35,6.69,7.68,7.65,7.71,7.62,80.64,80.27,83.22,8
202504598,Aarav,Jain,aarav.jain@student.in,Male,23,2024-07-22,2025-2026,Odd,Some College,87.98,6.94,6.14,6.16,6.13,6.77,73.28,90.26,80.97,2
202504599,Hari,Jain,hari.jain@student.in,Other,17,2024-12-29,2025-2026,Odd,High School,72.21,7.05,6.25,5.75,6.75,2.7,61.12,100.0,64.68,13
202504600,Kabir,Joshi,kabir.joshi@student.in,Male,26,2023-07-06,2025-2026,Even,Master Degree,86.75,7.74,7.92,7.63,8.21,5.4,82.82,81.57,73.55,7
202504601,Avi,Yadav,avi.yadav@student.in,Other,25,2022-12-22,2025-2026,Even,Associate Degree,83.65,8.37,6.76,7.09,6.43,5.55,67.31,95.58,74.08,5
202504602,Sam,Khan,sam.khan@student.in,Other,21,2024-05-30,2025-2026,Even,Associate Degree,95.86,9.74,8.47,8.01,8.94,4.18,68.39,100.0,76.86,7
202504603,Anirudh,Pillai,anirudh.pillai@student.in,Male,26,2023-05-27,2025-2026,Odd,High School,91.0,5.65,7.46,7.34,7.58,6.04,72.3,80.03,66.1,11
202504604,Aanya,Reddy,aanya.reddy@student.in,Female,21,2023-06-24,2025-2026,Odd,Doctorate,87.13,6.84,7.87,8.09,7.66,6.8,79.54,77.69,86.04,4
202504605,Aarav,Jain,aarav.jain@student.in,Male,18,2024-09-13,2025-2026,Odd,Associate Degree,77.11,14.68,7.41,7.38,7.44,5.38,87.25,100.0,84.04,0
202504606,Arjun,Gupta,arjun.gupta@student.in,Male,17,2024-08-29,2025-2026,Even,Associate Degree,74.11,2.47,7.05,6.47,7.63,,62.36,91.72,70.42,11
202504607,Navya,Nair,navya.nair@student.in,Female,25,2024-03-17,2025-2026,Even,Bachelor Degree,94.13,11.99,7.2,7.25,7.15,7.35,93.58,88.12,80.09,4
202504608,Dev,Jain,dev.jain@student.in,Other,17,2023-10-28,2025-2026,Even,Bachelor Degree,72.59,13.0,7.24,7.16,7.32,6.33,89.41,91.0,96.31,6
202504609,Aditya,Mehta,aditya.mehta@student.in,Male,23,2023-11-15,2025-2026,Odd,Associate Degree,85.78,11.49,7.34,6.97,7.7,6.46,82.75,97.38,81.07,2
202504610,Ishaan,Singh,ishaan.singh@student.in,Male,19,2023-11-17,2025-2026,Even,Some College,76.67,7.28,7.07,7.01,7.13,7.31,76.27,100.0,89.58,2
202504611,Tara,Yadav,tara.yadav@student.in,Female,17,2025-01-25,2025-2026,Even,Bachelor Degree,80.35,5.0,6.99,6.93,7.04,5.4,66.23,88.35,67.64,6
202504612,Muhammad,Mehta,muhammad.mehta@student.in,Male,26,2022-06-20,2025-2026,Even,Master Degree,,4.81,7.77,8.09,7.44,5.3,66.45,85.2,67.44,12
202504613,Hari,Verma,hari.verma@student.in,Other,23,2022-06-08,2025-2026,Even,Master Degree,77.21,10.41,6.57,6.81,6.33,7.31,95.68,91.69,98.71,4
202504614,Rudra,Singh,rudra.singh@student.in,Male,18,2023-08-06,2025-2026,Odd,High School,88.32,9.53,6.82,6.65,6.98,8.12,86.29,95.18,89.41,5
202504615,Vivaan,Jain,vivaan.jain@student.in,Male,20,2023-02-27,2025-2026,Odd,Bachelor Degree,70.0,10.25,6.66,6.74,6.59,8.79,89.99,89.35,90.49,5
202504616,Rishi,Bhatia,rishi.bhatia@student.in,Male,26,2024-06-03,2025-2026,Even,Bachelor Degree,77.17,6.85,6.96,6.79,7.14,6.52,61.36,85.68,72.49,8
202504617,Ira,Rao,ira.rao@student.in,Female,19,2023-04-17,2025-2026,Even,Some College,100.0,14.25,7.0,7.01,6.99,5.98,83.72,91.27,95.92,2
202504618,Kunal,Dutta,kunal.dutta@student.in,Male,23,2024-01-27,2025-2026,Odd,Bachelor Degree,78.51,10.75,7.02,7.31,6.72,9.05,93.93,86.98,89.62,6
202504619,Navya,Dutta,navya.dutta@student.in,Female,23,2023-06-12,2025-2026,Odd,Bachelor Degree,75.52,8.84,7.58,7.68,7.49,5.27,84.23,84.32,78.38,7
202504620,Kunal,Singh,kunal.singh@student.in,Male,25,2022-05-14,2025-2026,Odd,Bachelor Degree,85.85,6.78,7.75,7.65,7.85,4.88,85.02,86.22,73.37,8
202504621,Ira,Desai,ira.desai@student.in,Female,20,2022-08-29,2025-2026,Even,Doctorate,81.47,4.64,7.53,7.45,7.6,6.63,77.26,100.0,91.42,7
202504622,Sam,Bhatia,sam.bhatia@student.in,Other,17,2025-01-04,2025-2026,Even,Associate Degree,80.16,7.24,6.42,6.37,6.47,3.92,68.69,75.5,66.21,7
202504623,Rohan,Desai,rohan.desai@student.in,Male,20,2023-12-09,2025-2026,Odd,Some College,100.0,7.08,6.77,7.08,6.45,6.24,94.81,89.32,82.25,3
202504624,Avi,Kumar,avi.kumar@student.in,Other,26,2024-11-02,2025-2026,Odd,Bachelor Degree,79.87,,7.4,7.45,7.35,5.62,72.61,82.84,75.45,3
202504625,Avi,Singh,avi.singh@student.in,Other,23,2024-10-12,2025-2026,Odd,Bachelor Degree,100.0,4.69,7.83,7.94,7.72,4.79,60.98,100.0,75.01,4
202504626,Sneha,Kulkarni,sneha.kulkarni@student.in,Female,20,2024-11-30,2025-2026,Even,Some College,73.45,2.08,6.44,6.34,6.54,6.95,72.5,81.38,82.75,7
202504627,Aarav,Chowdhury,aarav.chowdhury@student.in,Male,24,2022-07-19,2025-2026,Even,Doctorate,85.96,,7.48,7.59,7.37,3.49,74.23,73.9,60.38,5
202504628,Kabir,Dutta,kabir.dutta@student.in,Male,25,2023-08-26,2025-2026,Even,Associate Degree,95.52,6.46,8.07,8.22,7.93,6.13,75.2,96.84,82.32,4
202504629,Hrithik,Rao,hrithik.rao@student.in,Male,22,2022-11-28,2025-2026,Odd,Associate Degree,95.13,2.66,7.57,7.69,7.45,2.42,70.27,73.33,66.59,10
202504630,Aarav,Bhatt,aarav.bhatt@student.in,Male,20,2023-05-30,2025-2026,Even,Associate Degree,87.47,27.11,7.91,7.9,7.92,5.69,94.74,88.79,95.49,0
202504631,Ishaan,Khan,ishaan.khan@student.in,Male,26,2023-09-01,2025-2026,Even,Bachelor Degree,70.0,2.9,7.32,7.06,7.58,3.44,81.01,75.28,68.36,5
202504632,Kiara,Dutta,kiara.dutta@student.in,Female,19,2023-05-15,2025-2026,Even,High School,95.0,18.51,7.03,7.21,6.84,5.49,100.0,95.99,91.84,1
202504633,Muhammad,Joshi,muhammad.joshi@student.in,Male,20,2025-01-15,2025-2026,Even,Bachelor Degree,94.06,6.23,7.57,7.55,7.6,5.62,81.54,93.51,79.35,10
202504634,Arya,Dutta,arya.dutta@student.in,Other,18,2022-12-01,2025-2026,Odd,Some College,82.6,6.71,6.86,7.11,6.61,6.87,82.59,85.18,82.98,4
202504635,Sam,Joshi,sam.joshi@student.in,Other,22,2024-09-04,2025-2026,Odd,High School,80.23,4.13,6.25,6.23,6.26,5.32,84.27,99.05,92.97,7
202504636,Hari,Reddy,hari.reddy@student.in,Other,23,2023-12-11,2025-2026,Even,Associate Degree,100.0,9.83,7.1,7.32,6.87,7.05,77.03,100.0,86.92,5
202504637,Yash,Sharma,yash.sharma@student.in,Male,23,2023-05-10,2025-2026,Odd,Bachelor Degree,70.0,1.61,7.76,7.78,7.75,3.74,64.08,91.42,63.99,11
202504638,Tara,Jain,tara.jain@student.in,Female,18,2024-06-08,2025-2026,Odd,Associate Degree,89.36,6.02,6.64,6.37,6.92,7.4,81.86,86.33,81.3,5
202504639,Rishi,Naidu,rishi.naidu@student.in,Male,21,2022-06-02,2025-2026,Even,High School,84.7,1.59,6.16,6.42,5.9,7.36,71.55,66.47,73.02,7
202504640,Reyansh,Gupta,reyansh.gupta@student.in,Male,20,2024-08-09,2025-2026,Odd,Master Degree,,11.25,7.54,7.94,7.15,5.43,100.0,93.25,93.85,7
202504641,Avi,Naidu,avi.naidu@student.in,Other,18,2023-12-11,2025-2026,Even,Some College,84.72,4.42,7.09,7.47,6.72,5.68,82.37,80.32,82.12,13
202504642,Ishita,Jain,ishita.jain@student.in,Female,24,2024-06-15,2025-2026,Odd,Bachelor Degree,82.14,6.65,7.18,7.25,7.11,3.48,75.91,80.86,59.04,6
202504643,Rudra,Dutta,rudra.dutta@student.in,Male,19,2022-11-11,2025-2026,Odd,Some College,92.12,4.06,6.79,7.03,6.55,,76.32,100.0,82.63,8
202504644,Anika,Menon,anika.menon@student.in,Female,20,2024-01-30,2025-2026,Odd,High School,92.15,4.97,7.34,7.36,7.33,4.97,81.44,95.88,88.61,4
202504645,Hrithik,Yadav,hrithik.yadav@student.in,Male,17,2024-04-29,2025-2026,Odd,Doctorate,96.1,7.24,7.54,7.51,7.58,5.9,77.72,82.93,82.6,7
202504646,Rudra,Bhatt,rudra.bhatt@student.in,Male,23,2023-10-12,2025-2026,Odd,Bachelor Degree,75.83,17.56,7.71,7.78,7.64,7.13,88.13,100.0,90.06,3
202504647,Kunal,Reddy,kunal.reddy@student.in,Male,20,2022-05-18,2025-2026,Odd,Bachelor Degree,75.9,11.34,6.95,6.75,7.16,6.04,84.89,85.75,80.0,2
202504648,Atharv,Joshi,atharv.joshi@student.in,Male,23,2024-09-18,2025-2026,Odd,Some College,76.54,5.74,6.89,6.83,6.95,,79.69,74.39,84.18,11
202504649,Arjun,Nair,arjun.nair@student.in,Male,19,2024-10-22,2025-2026,Even,High School,87.86,7.57,7.25,7.25,7.24,7.02,74.79,93.26,75.44,9
202504650,Vivaan,Patel,vivaan.patel@student.in,Male,25,2022-05-01,2025-2026,Even,High School,,1.91,7.05,7.36,6.75,5.54,68.37,83.6,76.02,7
202504651,Zara,Chowdhury,zara.chowdhury@student.in,Female,18,2022-03-31,2025-2026,Even,Some College,88.02,11.18,7.0,6.74,7.26,,82.81,100.0,85.23,8
202504652,Arya,Nair,arya.nair@student.in,Other,20,2022-07-21,2025-2026,Odd,High School,87.08,9.29,6.86,6.58,7.13,6.05,73.99,76.05,69.95,7
202504653,Ishaan,Gupta,ishaan.gupta@student.in,Male,19,2023-06-28,2025-2026,Even,Doctorate,77.54,0.9,8.14,7.96,8.32,2.87,60.27,77.52,54.63,9
202504654,Anika,Nair,anika.nair@student.in,Female,20,2024-07-04,2025-2026,Odd,Bachelor Degree,79.84,7.05,7.44,7.21,7.67,7.73,77.47,91.09,84.49,8
202504655,Vivaan,Bhatt,vivaan.bhatt@student.in,Male,23,2025-02-12,2025-2026,Even,Some College,77.15,7.69,6.1,5.99,6.21,4.48,68.08,95.58,68.88,7
202504656,Anika,Reddy,anika.reddy@student.in,Female,17,2024-02-12,2025-2026,Odd,High School,76.46,4.26,6.29,6.37,6.2,5.74,91.44,74.06,77.7,8
202504657,Rohan,Dutta,rohan.dutta@student.in,Male,22,2023-07-14,2025-2026,Odd,Some College,85.97,12.92,7.98,7.77,8.18,7.25,95.58,100.0,100.0,7
202504658,Arjun,Mukherjee,arjun.mukherjee@student.in,Male,24,2024-07-08,2025-2026,Odd,Bachelor Degree,95.5,11.79,7.76,7.97,7.54,6.51,87.56,100.0,87.17,3
202504659,Sam,Pillai,sam.pillai@student.in,Other,22,2024-07-02,2025-2026,Odd,Some College,89.88,7.37,7.97,7.65,8.29,4.83,64.71,88.22,71.94,6
202504660,Diya,Joshi,diya.joshi@student.in,Female,23,2022-04-21,2025-2026,Even,Bachelor Degree,77.54,36.06,8.32,8.48,8.16,10.0,100.0,100.0,100.0,0
202504661,Jai,Chowdhury,jai.chowdhury@student.in,Other,25,2022-11-10,2025-2026,Even,Master Degree,98.41,3.62,8.97,8.89,9.05,4.37,75.71,80.22,69.74,11
202504662,Arya,Gupta,arya.gupta@student.in,Other,24,2022-06-06,2025-2026,Even,Master Degree,70.0,7.08,7.02,7.0,7.05,5.59,69.05,76.5,66.93,7
202504663,Pari,Menon,pari.menon@student.in,Female,18,2024-10-05,2025-2026,Odd,High School,81.83,10.27,5.95,6.11,5.79,8.01,86.71,89.34,88.49,7
202504664,Dev,Verma,dev.verma@student.in,Other,24,2023-09-05,2025-2026,Even,Bachelor Degree,75.78,3.56,6.41,6.66,6.16,6.87,82.61,77.77,66.33,12
202504665,Vihaan,Dutta,vihaan.dutta@student.in,Male,17,2023-10-26,2025-2026,Even,Some College,79.95,2.63,6.66,6.93,6.38,4.53,65.68,85.81,70.99,9
202504666,Vaishnavi,Bhatt,vaishnavi.bhatt@student.in,Female,25,2024-10-04,2025-2026,Even,Some College,85.7,20.33,6.78,6.75,6.8,6.53,95.11,80.32,81.98,0
202504667,Avi,Khan,avi.khan@student.in,Other,20,2025-01-23,2025-2026,Even,Some College,85.24,3.49,7.16,7.21,7.12,5.27,82.11,86.56,67.63,15
202504668,Sam,Mukherjee,sam.mukherjee@student.in,Other,23,2025-01-03,2025-2026,Odd,Bachelor Degree,91.3,9.28,7.36,8.08,6.64,9.04,74.38,81.3,78.54,4
