student_code,first_name,last_name,email,age,enrollment_date,attendance_rate,study_hours,previous_gpa,previous_gpa_sem1,previous_gpa_sem2,class_participation,assignment_score_avg,exam_score_avg,final_grade,late_submissions,gender_Female,gender_Male,gender_Other,edu_AssociateDegree,edu_BachelorDegree,edu_Doctorate,edu_HighSchool,edu_MasterDegree,edu_SomeCollege,year_2025_2026,sem_Even,sem_Odd,hours_per_gpa,grade_trend
202500904,Anika,Khan,anika.khan@student.in,25,2022-08-25,85.21,7.01,6.95,7.13,6.78,4.79,72.6,86.46,69.95,12,True,False,False,False,True,False,False,False,False,True,True,False,0.8817610062893081,-0.34999999999999964
202500905,Dev,Khan,dev.khan@student.in,23,2024-05-05,77.42,6.79,6.45,6.45,6.45,5.84,68.13,72.38,67.44,3,False,False,True,False,False,False,True,False,False,True,True,False,0.9114093959731543,0.0
202500906,Aanya,Rao,aanya.rao@student.in,18,2022-10-17,82.67,3.72,6.55,6.58,6.51,6.99,81.95,68.75,72.12,9,True,False,False,False,False,False,False,False,True,True,True,False,0.4927152317880795,-0.07000000000000028
202500907,Sam,Iyer,sam.iyer@student.in,20,2022-07-04,78.62,11.25,6.84,6.98,6.7,6.5,93.36,95.19,80.38,7,False,False,True,False,False,False,True,False,False,True,False,True,1.4349489795918369,-0.28000000000000025
202500908,Avi,Reddy,avi.reddy@student.in,26,2022-09-27,90.05,8.1,7.76,7.78,7.74,7.75,78.98,97.22,88.21,10,False,False,True,True,False,False,False,False,False,True,False,True,0.9246575342465754,-0.040000000000000036
202500909,Myra,Mukherjee,myra.mukherjee@student.in,23,2023-02-09,75.28,8.38,6.67,6.67,6.67,5.85,86.18,97.84,84.56,3,True,False,False,False,False,False,True,False,False,True,True,False,1.092568448500652,0.0
202500910,Ananya,Jain,ananya.jain@student.in,17,2025-03-26,70.0,3.85,5.34,5.29,5.38,3.33,85.17,78.78,71.51,12,True,False,False,False,False,False,True,False,False,True,False,True,0.6072555205047319,0.08999999999999986
202500911,Hari,Yadav,hari.yadav@student.in,19,2022-09-23,75.35,9.84,7.77,7.5,8.05,4.18,88.31,98.77,84.0,7,False,False,True,True,False,False,False,False,False,True,False,True,1.1220068415051312,0.5500000000000007
202500912,Kabir,Bhatia,kabir.bhatia@student.in,22,2022-10-18,100.0,4.34,7.32,7.34,7.29,5.44,70.47,90.32,74.72,8,False,True,False,False,False,False,False,False,True,True,True,False,0.5216346153846153,-0.04999999999999982
202500913,Hrithik,Yadav,hrithik.yadav@student.in,26,2024-07-08,83.18,2.48,6.82,6.77,6.87,7.1,78.96,93.37,82.78,12,False,True,False,False,False,False,True,False,False,True,True,False,0.3171355498721227,0.10000000000000053
202500914,Vivaan,Sharma,vivaan.sharma@student.in,22,2023-03-22,86.42,5.1,8.07,8.14,8.01,3.96,66.41,80.22,60.18,10,False,True,False,False,False,False,False,True,False,True,False,True,0.5622932745314222,-0.13000000000000078
202500915,Aanya,Yadav,aanya.yadav@student.in,17,2023-06-14,74.96,8.81,5.94,6.46,5.41,4.77,80.6,88.26,76.47,7,True,False,False,False,False,False,True,False,False,True,True,False,1.2694524495677233,-1.0499999999999998
202500916,Pari,Mukherjee,pari.mukherjee@student.in,23,2024-04-05,75.14,22.16,7.54,7.83,7.25,10.0,94.5,100.0,93.95,0,True,False,False,False,False,False,False,False,True,True,True,False,2.5948477751756442,-0.5800000000000001
202500917,Atharv,Naidu,atharv.naidu@student.in,20,2022-11-23,78.7,25.11,7.58,7.85,7.32,5.35,90.07,100.0,86.56,0,False,True,False,True,False,False,False,False,False,True,False,True,2.9265734265734267,-0.5299999999999994
202500918,Diya,Mehta,diya.mehta@student.in,19,2025-02-22,87.6,6.03,6.64,6.93,6.35,9.04,73.46,89.2,74.44,7,True,False,False,False,False,False,True,False,False,True,False,True,0.7892670157068064,-0.5800000000000001
202500919,Dev,Iyer,dev.iyer@student.in,24,2024-06-18,81.01,8.93,7.94,7.57,8.3,6.6,81.61,89.47,85.35,6,False,False,True,False,True,False,False,False,False,True,True,False,0.9988814317673377,0.7300000000000004
202500920,Nandini,Singh,nandini.singh@student.in,26,2022-09-08,92.07,3.77,8.41,8.41,8.41,4.04,56.49,84.48,60.0,9,True,False,False,False,False,False,False,True,False,True,True,False,0.40063761955366634,0.0
202500921,Dev,Singh,dev.singh@student.in,24,2022-11-08,88.53,6.47,7.06,7.26,6.87,7.27,83.31,100.0,96.28,7,False,False,True,False,False,False,False,False,True,True,False,True,0.8027295285359802,-0.3899999999999997
202500922,Dev,Joshi,dev.joshi@student.in,24,2022-06-03,81.58,6.93,7.11,7.28,6.94,5.59,72.93,100.0,74.16,11,False,False,True,False,True,False,False,False,False,True,True,False,0.8545006165228114,-0.33999999999999986
202500923,Aarohi,Verma,aarohi.verma@student.in,25,2022-07-11,88.92,3.16,7.49,7.3,7.68,4.39,70.01,100.0,79.26,4,True,False,False,True,False,False,False,False,False,True,True,False,0.37220259128386335,0.3799999999999999
202500924,Aditya,Patel,aditya.patel@student.in,26,2022-04-13,74.21,10.88,6.41,6.58,6.25,4.61,80.17,88.63,87.53,6,False,True,False,True,False,False,False,False,False,True,True,False,1.4682860998650473,-0.33000000000000007
202500925,Nandini,Iyer,nandini.iyer@student.in,25,2023-11-10,85.37,6.29,6.41,6.27,6.56,6.12,77.36,72.31,80.31,9,True,False,False,False,False,False,True,False,False,True,True,False,0.8488529014844804,0.29000000000000004
202500926,Avi,Bhatt,avi.bhatt@student.in,18,2023-06-26,79.97,9.71,7.58,7.32,7.85,7.32,84.05,100.0,87.95,3,False,False,True,False,True,False,False,False,False,True,False,True,1.1317016317016317,0.5299999999999994
202500927,Tara,Pillai,tara.pillai@student.in,25,2022-05-12,86.85,13.31,8.09,8.02,8.15,3.46,69.36,100.0,75.35,0,True,False,False,False,True,False,False,False,False,True,True,False,1.4642464246424642,0.13000000000000078
202500928,Hari,Nair,hari.nair@student.in,22,2024-04-17,82.77,8.1,7.23,7.2,7.25,5.05,84.44,86.89,71.99,3,False,False,True,False,False,False,False,False,True,True,False,True,0.9842041312272174,0.04999999999999982
202500929,Sam,Bhatt,sam.bhatt@student.in,26,2023-10-10,77.29,3.31,7.39,7.37,7.42,4.48,67.59,100.0,71.87,7,False,False,True,False,True,False,False,False,False,True,False,True,0.3945172824791418,0.04999999999999982
202500930,Avi,Verma,avi.verma@student.in,24,2023-08-07,83.4,14.54,7.34,7.32,7.36,6.43,77.83,86.6,72.95,4,False,False,True,True,False,False,False,False,False,True,False,True,1.7434052757793763,0.040000000000000036
202500931,Vaishnavi,Iyer,vaishnavi.iyer@student.in,24,2023-09-04,89.05,8.53,6.97,7.27,6.67,2.72,66.51,84.3,70.48,10,True,False,False,False,False,False,True,False,False,True,True,False,1.070263488080301,-0.5999999999999996
202500932,Ishaan,Sharma,ishaan.sharma@student.in,26,2024-08-10,84.91,4.48,6.9,6.5,7.29,5.91,80.63,71.35,83.2,11,False,True,False,False,False,False,False,False,True,True,False,True,0.5670886075949367,0.79
202500933,Hari,Bhatt,hari.bhatt@student.in,19,2024-04-01,72.75,10.58,6.77,6.55,6.99,5.88,73.71,99.74,79.73,4,False,False,True,False,True,False,False,False,False,True,True,False,1.3616473616473617,0.4400000000000004
202500934,Avi,Mishra,avi.mishra@student.in,20,2025-01-18,86.07,3.22,6.94,7.09,6.8,3.6,56.15,91.02,71.9,7,False,False,True,True,False,False,False,False,False,True,True,False,0.40554156171284633,-0.29000000000000004
202500935,Arjun,Naidu,arjun.naidu@student.in,19,2022-06-15,80.49,1.7,6.29,6.29,6.3,6.0,60.48,72.5,64.46,9,False,True,False,True,False,False,False,False,False,True,True,False,0.23319615912208505,0.009999999999999787
202500936,Ira,Gupta,ira.gupta@student.in,20,2023-04-20,76.13,2.14,7.85,7.44,8.25,3.81,77.99,88.03,68.29,11,True,False,False,False,True,False,False,False,False,True,False,True,0.2418079096045198,0.8099999999999996
202500937,Arya,Verma,arya.verma@student.in,21,2024-04-17,100.0,2.79,8.74,8.39,9.08,3.89,59.27,100.0,77.46,7,False,False,True,False,True,False,False,False,False,True,True,False,0.2864476386036961,0.6899999999999995
202500938,Zara,Kumar,zara.kumar@student.in,24,2023-02-08,89.32,4.36,6.86,7.07,6.64,5.0,83.02,72.39,78.87,1,True,False,False,False,False,False,False,False,True,True,True,False,0.5547073791348601,-0.4300000000000006
202500939,Ritika,Sharma,ritika.sharma@student.in,21,2023-08-13,86.43,12.47,7.87,7.39,8.35,7.36,76.75,92.2,83.7,4,True,False,False,False,False,False,True,False,False,True,True,False,1.4058624577226606,0.96
202500940,Aarohi,Reddy,aarohi.reddy@student.in,22,2022-04-03,89.56,21.58,8.55,8.35,8.75,8.5,100.0,100.0,94.46,0,True,False,False,False,False,True,False,False,False,True,True,False,2.259685863874345,0.40000000000000036
202500941,Saanvi,Bose,saanvi.bose@student.in,26,2023-09-20,77.52,7.4,7.19,7.07,7.3,7.58,96.65,82.31,94.06,10,True,False,False,False,False,False,False,True,False,True,True,False,0.9035409035409034,0.22999999999999954
202500942,Anirudh,Pillai,anirudh.pillai@student.in,21,2023-11-17,98.14,9.89,6.93,6.91,6.95,5.36,70.41,86.3,71.72,10,False,True,False,False,True,False,False,False,False,True,False,True,1.2471626733921817,0.040000000000000036
202500943,Dev,Bose,dev.bose@student.in,22,2025-03-05,83.68,9.64,6.82,6.86,6.78,4.97,88.06,91.55,80.69,9,False,False,True,False,True,False,False,False,False,True,False,True,1.2327365728900257,-0.08000000000000007
202500944,Hrithik,Reddy,hrithik.reddy@student.in,17,2022-09-25,78.9,7.71,6.62,6.61,6.63,7.6,80.46,88.57,79.81,8,False,True,False,False,False,False,False,False,True,True,True,False,1.0118110236220472,0.019999999999999574
202500945,Vivaan,Sharma,vivaan.sharma@student.in,21,2024-09-19,89.31,11.61,7.66,7.97,7.35,8.18,85.0,92.42,88.25,3,False,True,False,False,False,False,False,False,True,True,False,True,1.3406466512702078,-0.6200000000000001
202500946,Sam,Reddy,sam.reddy@student.in,20,2024-07-24,91.32,11.62,7.65,7.29,8.02,6.34,90.43,89.21,87.09,4,False,False,True,False,False,True,False,False,False,True,False,True,1.3433526011560692,0.7299999999999995
202500947,Sam,Dutta,sam.dutta@student.in,19,2024-03-13,79.16,9.26,6.25,6.24,6.27,6.66,94.32,87.03,85.46,7,False,False,True,False,False,False,False,False,True,True,False,True,1.2772413793103448,0.02999999999999936
202500948,Jai,Mukherjee,jai.mukherjee@student.in,19,2024-10-22,70.0,17.18,6.05,5.89,6.2,8.03,91.14,100.0,89.46,1,False,False,True,False,False,False,False,False,True,True,True,False,2.4368794326241137,0.3100000000000005
202500949,Ishita,Das,ishita.das@student.in,23,2024-04-29,86.07,8.14,7.91,7.9,7.92,6.21,66.9,88.41,77.14,9,True,False,False,False,True,False,False,False,False,True,False,True,0.9135802469135803,0.019999999999999574
202500950,Ishita,Verma,ishita.verma@student.in,17,2023-10-15,86.15,3.14,6.7,7.0,6.4,6.57,69.37,95.82,80.23,11,True,False,False,False,False,False,False,False,True,True,True,False,0.4077922077922078,-0.5999999999999996
202500951,Muhammad,Menon,muhammad.menon@student.in,24,2023-01-12,70.0,3.69,6.43,6.74,6.11,4.67,73.06,74.94,66.42,7,False,True,False,False,False,False,True,False,False,True,False,True,0.49663526244952894,-0.6299999999999999
202500952,Avi,Desai,avi.desai@student.in,24,2022-10-25,91.13,7.6,7.04,7.14,6.94,6.86,82.05,100.0,77.5,2,False,False,True,False,False,False,True,False,False,True,False,True,0.945273631840796,-0.1999999999999993
202500953,Sam,Das,sam.das@student.in,18,2024-08-27,98.41,8.46,7.46,7.43,7.48,6.1,70.58,94.02,74.24,2,False,False,True,False,False,False,False,True,False,True,False,True,1.0,0.05000000000000071
202500954,Ishaan,Desai,ishaan.desai@student.in,18,2022-09-25,81.01,8.39,7.46,7.3,7.61,6.43,71.45,90.27,77.94,12,False,True,False,True,False,False,False,False,False,True,False,True,0.9917257683215129,0.3100000000000005
202500955,Aadhya,Bhatia,aadhya.bhatia@student.in,19,2025-01-08,86.57,8.34,6.9,7.25,6.55,4.37,68.16,70.44,58.61,7,True,False,False,False,True,False,False,False,False,True,True,False,1.0556962025316454,-0.7000000000000002
202500956,Meera,Dutta,meera.dutta@student.in,19,2025-03-19,85.7,15.25,7.37,7.54,7.2,5.79,77.17,100.0,82.54,5,True,False,False,False,True,False,False,False,False,True,True,False,1.8219832735961765,-0.33999999999999986
202500957,Diya,Khan,diya.khan@student.in,23,2023-12-20,76.72,4.84,6.47,6.47,6.47,6.4,83.52,79.88,79.17,9,True,False,False,False,False,False,False,False,True,True,False,True,0.6479250334672021,0.0
202500958,Zara,Bhatia,zara.bhatia@student.in,24,2023-03-22,89.55,8.86,6.88,7.0,6.76,3.16,68.81,80.77,68.49,6,True,False,False,False,False,False,True,False,False,True,True,False,1.1243654822335025,-0.2400000000000002
202500959,Sam,Mehta,sam.mehta@student.in,21,2024-09-22,90.1,15.72,7.06,7.31,6.81,5.73,77.09,97.82,86.75,1,False,False,True,False,False,False,False,False,True,True,True,False,1.950372208436725,-0.5
202500960,Jai,Desai,jai.desai@student.in,22,2023-08-11,81.52,1.26,6.65,6.67,6.62,5.5,66.65,70.28,65.25,17,False,False,True,False,False,False,True,False,False,True,False,True,0.16470588235294117,-0.04999999999999982
202500961,Anirudh,Mukherjee,anirudh.mukherjee@student.in,25,2024-02-29,72.5,12.13,6.4,6.54,6.25,5.64,90.37,81.0,74.94,4,False,True,False,False,False,False,True,False,False,True,True,False,1.6391891891891892,-0.29000000000000004
202500962,Sam,Joshi,sam.joshi@student.in,23,2023-03-22,82.68,4.78,8.55,8.45,8.64,4.48,76.13,99.16,84.05,14,False,False,True,False,False,False,False,True,False,True,True,False,0.5005235602094241,0.19000000000000128
202500963,Arjun,Verma,arjun.verma@student.in,24,2024-02-25,87.74,5.65,6.74,6.95,6.53,5.09,74.48,80.47,77.36,10,False,True,False,False,True,False,False,False,False,True,False,True,0.7299741602067183,-0.41999999999999993
202500964,Jai,Iyer,jai.iyer@student.in,26,2023-07-05,87.91,28.89,7.61,7.79,7.42,8.83,94.26,100.0,96.06,0,False,False,True,False,False,False,True,False,False,True,True,False,3.3554006968641117,-0.3700000000000001
202500965,Arya,Verma,arya.verma@student.in,24,2023-05-02,73.75,8.4,7.27,7.37,7.17,5.96,71.82,93.18,79.44,4,False,False,True,False,False,True,False,False,False,True,False,True,1.0157194679564692,-0.20000000000000018
202500966,Pari,Bhatt,pari.bhatt@student.in,17,2022-04-20,87.61,16.35,7.3,7.11,7.5,10.0,100.0,100.0,90.89,1,True,False,False,False,False,False,False,False,True,True,True,False,1.9698795180722892,0.3899999999999997
202500967,Avi,Kumar,avi.kumar@student.in,25,2024-10-30,98.87,4.93,8.21,8.33,8.08,7.78,82.31,85.66,86.74,10,False,False,True,False,False,False,True,False,False,True,False,True,0.53528773072747,-0.25
202500968,Arya,Chowdhury,arya.chowdhury@student.in,19,2024-12-23,88.83,14.02,7.52,7.56,7.48,7.4,87.91,100.0,92.65,5,False,False,True,True,False,False,False,False,False,True,False,True,1.6455399061032865,-0.07999999999999918
202500969,Sam,Verma,sam.verma@student.in,19,2023-07-06,82.62,5.9,6.06,6.2,5.91,3.82,73.21,83.8,77.56,8,False,False,True,False,False,False,True,False,False,True,False,True,0.8356940509915015,-0.29000000000000004
202500970,Aanya,Iyer,aanya.iyer@student.in,26,2024-08-21,100.0,11.11,8.17,7.96,8.39,6.55,85.97,100.0,89.43,4,True,False,False,False,False,False,True,False,False,True,False,True,1.2115594329334787,0.4300000000000006
202500971,Navya,Iyer,navya.iyer@student.in,26,2024-02-05,70.0,10.13,7.6,7.5,7.71,7.73,79.66,100.0,91.8,10,True,False,False,False,True,False,False,False,False,True,True,False,1.177906976744186,0.20999999999999996
202500972,Aanya,Khan,aanya.khan@student.in,23,2024-06-18,70.0,6.12,6.4,6.07,6.74,7.38,73.48,80.34,86.97,5,True,False,False,False,False,False,False,False,True,True,True,False,0.827027027027027,0.6699999999999999
202500973,Rudra,Iyer,rudra.iyer@student.in,17,2024-07-22,79.62,5.7,6.21,6.63,5.79,5.27,66.4,85.76,66.65,6,False,True,False,True,False,False,False,False,False,True,True,False,0.7905686546463245,-0.8399999999999999
202500974,Atharv,Khan,atharv.khan@student.in,23,2024-04-23,100.0,32.31,8.47,8.37,8.58,8.13,100.0,100.0,97.28,0,False,True,False,False,False,False,True,False,False,True,True,False,3.4118268215417107,0.21000000000000085
202500975,Vihaan,Bhatt,vihaan.bhatt@student.in,26,2023-02-15,75.79,17.96,7.04,6.84,7.24,6.86,87.47,100.0,89.07,2,False,True,False,False,False,False,True,False,False,True,False,True,2.2338308457711444,0.40000000000000036
202500976,Aarav,Singh,aarav.singh@student.in,24,2024-09-25,98.67,9.63,7.31,7.47,7.14,8.42,90.32,100.0,96.67,5,False,True,False,False,False,False,True,False,False,True,True,False,1.1588447653429605,-0.33000000000000007
202500977,Pari,Patel,pari.patel@student.in,24,2023-09-19,70.0,9.93,8.12,8.09,8.15,6.78,71.73,77.97,69.35,5,True,False,False,False,True,False,False,False,False,True,True,False,1.0888157894736843,0.0600000000000005
202500978,Nandini,Joshi,nandini.joshi@student.in,20,2025-01-08,79.09,16.91,7.96,8.0,7.91,6.28,79.16,83.01,80.13,1,True,False,False,False,False,False,False,True,False,True,False,True,1.8872767857142856,-0.08999999999999986
202500979,Arya,Mehta,arya.mehta@student.in,24,2023-07-19,85.75,15.12,7.04,7.34,6.75,9.41,91.77,93.84,91.06,2,False,False,True,False,True,False,False,False,False,True,True,False,1.8805970149253732,-0.5899999999999999
202500980,Pari,Reddy,pari.reddy@student.in,17,2022-04-06,78.67,14.37,6.57,6.45,6.69,7.36,100.0,100.0,93.57,5,True,False,False,True,False,False,False,False,False,True,False,True,1.8982826948480844,0.2400000000000002
202500981,Avi,Sheikh,avi.sheikh@student.in,22,2024-01-02,99.45,11.19,7.92,7.9,7.93,7.34,70.6,100.0,85.31,7,False,False,True,False,False,False,False,True,False,True,True,False,1.2544843049327354,0.02999999999999936
202500982,Dev,Reddy,dev.reddy@student.in,20,2024-05-25,85.04,5.81,6.17,6.1,6.25,4.68,80.93,91.88,85.85,4,False,False,True,False,False,False,False,False,True,True,True,False,0.810320781032078,0.15000000000000036
202500983,Aarohi,Verma,aarohi.verma@student.in,19,2023-03-12,76.85,5.25,7.08,6.86,7.3,4.65,79.94,100.0,77.84,8,True,False,False,False,False,False,True,False,False,True,True,False,0.6497524752475248,0.4399999999999995
202500984,Yash,Bhatt,yash.bhatt@student.in,23,2022-09-10,70.0,4.9,6.81,6.58,7.04,3.4,73.54,74.9,69.33,2,False,True,False,False,False,False,False,False,True,True,False,True,0.6274007682458388,0.45999999999999996
202500985,Reyansh,Singh,reyansh.singh@student.in,17,2025-01-26,73.54,13.27,6.67,7.12,6.23,8.08,93.34,93.68,83.33,5,False,True,False,False,False,False,False,True,False,True,True,False,1.7301173402868317,-0.8899999999999997
202500986,Dev,Kulkarni,dev.kulkarni@student.in,18,2022-09-28,90.62,10.07,7.13,6.85,7.4,6.2,81.73,82.24,80.1,7,False,False,True,False,False,False,True,False,False,True,True,False,1.2386223862238623,0.5500000000000007
202500987,Ishita,Kumar,ishita.kumar@student.in,20,2024-08-13,75.02,7.87,6.38,6.63,6.13,5.27,72.06,63.84,68.4,7,True,False,False,False,True,False,False,False,False,True,True,False,1.0663956639566397,-0.5
202500988,Krishna,Mishra,krishna.mishra@student.in,18,2024-02-11,80.79,8.45,5.28,5.38,5.18,4.28,91.76,84.32,82.7,4,False,True,False,False,False,False,True,False,False,True,True,False,1.345541401273885,-0.20000000000000018
202500989,Rishi,Verma,rishi.verma@student.in,18,2022-10-16,85.4,3.61,7.25,7.26,7.24,5.67,64.57,84.29,67.63,6,False,True,False,True,False,False,False,False,False,True,False,True,0.43757575757575756,-0.019999999999999574
202500990,Anirudh,Chopra,anirudh.chopra@student.in,26,2024-06-20,78.63,8.88,6.67,6.3,7.05,7.99,78.3,86.79,71.91,2,False,True,False,True,False,False,False,False,False,True,True,False,1.1577574967405477,0.75
202500991,Hari,Gupta,hari.gupta@student.in,20,2023-05-09,93.18,6.64,7.62,7.83,7.4,6.32,83.03,87.17,71.48,6,False,False,True,False,True,False,False,False,False,True,False,True,0.7703016241299303,-0.4299999999999997
202500992,Arjun,Reddy,arjun.reddy@student.in,26,2022-08-16,86.11,2.15,6.95,6.46,7.43,5.84,71.77,86.56,71.46,8,False,True,False,False,False,False,True,False,False,True,True,False,0.27044025157232704,0.9699999999999998
202500993,Navya,Jain,navya.jain@student.in,19,2023-07-31,89.42,8.86,7.99,7.97,8.0,10.0,79.49,79.12,91.88,9,True,False,False,False,True,False,False,False,False,True,False,True,0.9855394883203559,0.03000000000000025
